pattern_id,block_name,haul_cycle_rec_ident,load_rec_ident,loading_unit_ident,load_desc,hauling_unit_ident,haul_desc,DrillPattern,bucket_tonnes,actual_tonnes,digging_time,dig_duration,total_time,spotting_time,loading_time,other_time,bucket_easting,bucket_northing,bucket_elevation,turnout,report_tonnes,calc_duration,date,start_time,end_time,tph,loader_type,truck_payload_t,bucket_nominal_t,passes,base_cycle_s,calc_total_time_s,digging_time_s,swing_time_s,loading_time_s,spotting_time_s,tph_recalc,digability
pattern_23,A1850823_200_WN_2,6216313,4216313,EX012,EX3600BH,DT017,CAT 793,A-185-08-23,33.39,172.95,82.636856,82.636856,262.614734,44.14853,77.903784,0,363393.43,6591867.37,199.61,RIGHT,173.0,453,19/10/2025,17:38:49,17:46:22,2011.678878,EX3600,225,22.0,10.0,32,262.614734,82.636856,57.925564,77.903784,44.14853,2370.863637,6594.038595
pattern_23,A1850823_200_WN_2,6216314,4216314,EX012,EX3600BH,DT027,CAT 793,A-185-08-23,44.34,166.85,99.136104,99.136104,293.236482,47.557196,91.416509,0,363393.65,6591867.94,198.87,STRAIGHT,166.9,462,19/10/2025,17:46:22,17:54:04,1882.68933,EX3600,225,22.0,10.0,32,293.236482,99.136104,55.126673,91.416509,47.557196,2048.381351,5591.54655
pattern_23,A1850823_200_WN_2,6216315,4216315,EX012,EX3600BH,DT044,CAT 793,A-185-08-23,31.97,153.56,109.004065,109.004065,293.607335,50.120507,77.387923,0,363397.3,6591865.42,199.11,STRAIGHT,153.6,469,19/10/2025,17:54:04,18:01:53,1561.062234,EX3600,225,22.0,10.0,32,293.607335,109.004065,57.09484,77.387923,50.120507,1882.80121,5059.939085
pattern_23,A1850823_200_WN_2,6216316,4216316,EX012,EX3600BH,DT027,CAT 793,A-185-08-23,39.02,156.85,103.069398,103.069398,305.915636,50.060214,81.478375,0,363394.89,6591863.4,198.7,STRAIGHT,156.8,456,19/10/2025,18:01:53,18:09:29,1542.211268,EX3600,225,22.0,10.0,32,305.915636,103.069398,71.307649,81.478375,50.060214,1845.786781,5205.118721
pattern_23,A1850823_200_WN_2,6216317,4216317,EX012,EX3600BH,DT034,CAT 793,A-185-08-23,43.58,159.97,105.1302,105.1302,296.269333,43.868379,85.751497,0,363399.92,6591872.96,199.91,LEFT,160.0,420,19/10/2025,18:09:29,18:16:29,1485.219926,EX3600,225,22.0,10.0,32,296.269333,105.1302,61.519257,85.751497,43.868379,1943.795808,4980.497953
pattern_23,A1850823_200_WN_2,6216318,4216318,EX012,EX3600BH,DT027,CAT 793,A-185-08-23,44.11,152.45,99.321687,99.321687,278.536314,41.250326,75.347215,0,363399.56,6591871.53,198.53,STRAIGHT,152.4,387,19/10/2025,18:16:29,18:22:56,1744.822823,EX3600,225,22.0,10.0,32,278.536314,99.321687,62.617087,75.347215,41.250326,1970.34203,5354.447899
pattern_23,A1850823_200_WN_2,6216319,4216319,EX012,EX3600BH,DT030,CAT 793,A-185-08-23,55.34,169.69,110.567297,110.567297,300.382706,39.889217,93.858549,0,363400.24,6591871.82,198.9,RIGHT,169.7,414,19/10/2025,18:22:56,18:29:50,1686.956974,EX3600,225,22.0,10.0,32,300.382706,110.567297,56.067643,93.858549,39.889217,2033.726215,5391.674436
pattern_23,A1850823_200_WN_2,6216320,4216320,EX012,EX3600BH,DT009,CAT 793,A-185-08-23,33.72,163.89,112.665119,112.665119,309.587685,42.705298,88.517605,0,363399.81,6591875.15,199.96,RIGHT,163.9,497,19/10/2025,18:29:50,18:38:07,1634.35209,EX3600,225,22.0,10.0,32,309.587685,112.665119,65.699663,88.517605,42.705298,1905.823727,4718.953611
pattern_23,A1850823_200_WN_2,6216321,4216321,EX012,EX3600BH,DT031,CAT 793,A-185-08-23,56.33,168.99,111.103237,111.103237,303.841174,47.120426,84.645479,0,363393.92,6591876.22,198.67,RIGHT,169.0,473,19/10/2025,18:38:07,18:46:00,1833.446452,EX3600,225,22.0,10.0,32,303.841174,111.103237,60.972032,84.645479,47.120426,2002.265453,5439.533236
pattern_23,A1850823_200_WN_2,6216322,4216322,EX012,EX3600BH,DT046,CAT 793,A-185-08-23,45.86,178.39,90.947959,90.947959,275.719747,42.92789,70.810998,0,363397.24,6591871.0,199.64,LEFT,178.4,444,19/10/2025,18:46:00,18:53:24,1926.311236,EX3600,225,22.0,10.0,32,275.719747,90.947959,71.0329,70.810998,42.92789,2329.206907,6367.127986
pattern_23,A1850823_200_WN_2,6216323,4216323,EX012,EX3600BH,DT007,CAT 793,A-185-08-23,46.93,173.7,101.426604,101.426604,302.14872,43.600766,92.020093,0,363397.16,6591875.32,199.26,STRAIGHT,173.7,337,19/10/2025,18:53:24,18:59:01,1654.455702,EX3600,225,22.0,10.0,32,302.14872,101.426604,65.101257,92.020093,43.600766,2069.588952,5349.130955
pattern_23,A1850823_200_WN_2,6216324,4216324,EX012,EX3600BH,DT045,CAT 793,A-185-08-23,54.93,164.8,97.762568,97.762568,286.658183,47.555173,79.095219,0,363397.9,6591871.07,199.58,STRAIGHT,164.8,391,19/10/2025,18:59:01,19:05:32,1687.034261,EX3600,225,22.0,10.0,32,286.658183,97.762568,62.245224,79.095219,47.555173,2069.664719,5726.031672
pattern_23,A1850823_200_WN_2,6216325,4216325,EX012,EX3600BH,DT009,CAT 793,A-185-08-23,42.2,168.3,103.057033,103.057033,297.4929,39.929496,90.031964,0,363399.47,6591873.59,199.06,RIGHT,168.3,459,19/10/2025,19:05:32,19:13:11,1770.162728,EX3600,225,22.0,10.0,32,297.4929,103.057033,64.474408,90.031964,39.929496,2036.659177,5557.703934
pattern_23,A1850823_200_WN_2,6216326,4216326,EX012,EX3600BH,DT016,CAT 793,A-185-08-23,41.72,164.14,96.892844,96.892844,276.479644,37.675121,82.380926,0,363397.19,6591868.72,199.62,LEFT,164.1,394,19/10/2025,19:13:11,19:19:45,1685.946185,EX3600,225,22.0,10.0,32,276.479644,96.892844,59.530753,82.380926,37.675121,2137.25971,6027.072382
pattern_23,A1850823_200_WN_2,6216327,4216327,EX012,EX3600BH,DT009,CAT 793,A-185-08-23,43.12,193.78,85.936612,85.936612,281.36395,51.302727,84.502941,0,363399.97,6591872.99,199.9,LEFT,193.8,529,19/10/2025,19:19:45,19:28:34,2146.587519,EX3600,225,22.0,10.0,32,281.36395,85.936612,59.621671,84.502941,51.302727,2479.353249,6959.219503
pattern_23,A1850823_200_WN_2,6216328,4216328,EX012,EX3600BH,DT035,CAT 793,A-185-08-23,48.9,178.05,103.41807,103.41807,293.968542,43.532618,82.704785,0,363398.68,6591874.32,198.13,RIGHT,178.0,428,19/10/2025,19:28:34,19:35:42,1808.025743,EX3600,225,22.0,10.0,32,293.968542,103.41807,64.313069,82.704785,43.532618,2180.416998,5850.012238
pattern_23,A1850823_200_WN_2,6216329,4216329,EX012,EX3600BH,DT078,HIT EH5000,A-185-08-23,43.55,142.41,100.862416,100.862416,271.031173,38.548518,82.513974,0,363401.6,6591881.69,199.04,STRAIGHT,142.4,293,19/10/2025,19:35:42,19:40:35,1677.277205,EX3600,250,22.0,10.0,32,271.031173,100.862416,49.106265,82.513974,38.548518,1891.617608,5037.146374
pattern_23,A1850823_200_WN_2,6216330,4216330,EX012,EX3600BH,DT010,CAT 793,A-185-08-23,40.93,151.23,90.674822,90.674822,296.214517,49.641563,98.788222,0,363400.87,6591881.14,199.29,LEFT,151.2,422,19/10/2025,19:40:35,19:47:37,1559.0032,EX3600,225,22.0,10.0,32,296.214517,90.674822,57.10991,98.788222,49.641563,1837.967957,5076.97309
pattern_23,A1850823_200_WN_2,6216331,4216331,EX012,EX3600BH,DT022,CAT 793,A-185-08-23,34.49,154.61,98.272578,98.272578,258.489606,39.618348,69.579809,0,363397.07,6591880.76,199.29,LEFT,154.6,399,19/10/2025,19:47:37,19:54:16,1749.365117,EX3600,225,22.0,10.0,32,258.489606,98.272578,51.018871,69.579809,39.618348,2153.32273,5797.029702
pattern_23,A1850823_200_WN_2,6216332,4216332,EX012,EX3600BH,DT015,CAT 793,A-185-08-23,38.14,170.22,107.98068,107.98068,291.040934,46.095263,82.42823,0,363398.18,6591880.55,199.93,LEFT,170.2,413,19/10/2025,19:54:16,20:01:09,1727.805869,EX3600,225,22.0,10.0,32,291.040934,107.98068,54.536761,82.42823,46.095263,2105.562828,5766.754645
pattern_23,A1850823_200_WN_2,6216333,4216333,EX012,EX3600BH,DT041,CAT 793,A-185-08-23,38.32,160.76,118.991461,118.991461,311.062095,40.724966,84.35604,0,363399.59,6591881.32,198.71,LEFT,160.8,550,19/10/2025,20:01:09,20:10:19,1610.749256,EX3600,225,22.0,10.0,32,311.062095,118.991461,66.989628,84.35604,40.724966,1860.529339,4906.236726
pattern_23,A1850823_200_WN_2,6216334,4216334,EX012,EX3600BH,DT030,CAT 793,A-185-08-23,55.69,168.11,99.622902,99.622902,284.569707,43.029437,89.503556,0,363399.69,6591881.04,199.63,RIGHT,168.1,408,19/10/2025,20:10:19,20:17:07,1780.888127,EX3600,225,22.0,10.0,32,284.569707,99.622902,52.413811,89.503556,43.029437,2126.642881,5657.169927
pattern_23,A1850823_200_WN_2,6216335,4216335,EX012,EX3600BH,DT010,CAT 793,A-185-08-23,45.17,170.62,115.546049,115.546049,309.303505,39.291109,89.1284,0,363400.1,6591881.18,199.49,STRAIGHT,170.6,487,19/10/2025,20:17:07,20:25:14,1598.956178,EX3600,225,22.0,10.0,32,309.303505,115.546049,65.337947,89.1284,39.291109,1985.819423,5294.699449
pattern_23,A1850823_200_WN_2,6216336,4216336,EX012,EX3600BH,DT018,CAT 793,A-185-08-23,41.97,169.68,109.164223,109.164223,315.224481,44.762578,99.220695,0,363397.18,6591885.13,198.85,RIGHT,169.7,456,19/10/2025,20:25:14,20:32:50,1590.02652,EX3600,225,22.0,10.0,32,315.224481,109.164223,62.076986,99.220695,44.762578,1937.835888,5349.602351
pattern_23,A1850823_200_WN_2,6216337,4216337,EX012,EX3600BH,DT012,CAT 793,A-185-08-23,57.23,171.69,94.650417,94.650417,288.954295,43.622882,89.027989,0,363398.56,6591881.09,198.61,RIGHT,171.7,448,19/10/2025,20:32:50,20:40:18,1808.68119,EX3600,225,22.0,10.0,32,288.954295,94.650417,61.653007,89.027989,43.622882,2139.022942,5711.208145
pattern_23,A1850823_200_WN_2,6216338,4216338,EX012,EX3600BH,DT023,CAT 793,A-185-08-23,42.78,168.65,107.015917,107.015917,304.420231,41.805412,87.175591,0,363399.68,6591880.59,199.56,RIGHT,168.7,387,19/10/2025,20:40:18,20:46:45,1602.141784,EX3600,225,22.0,10.0,32,304.420231,107.015917,68.423312,87.175591,41.805412,1994.457045,5443.817334
pattern_23,A1850823_200_WN_2,6216339,4216339,EX012,EX3600BH,DT016,CAT 793,A-185-08-23,26.23,141.24,94.866103,94.866103,296.317723,52.451039,92.649699,0,363399.95,6591881.1,199.39,LEFT,141.2,467,19/10/2025,20:46:45,20:54:32,1464.080231,EX3600,225,22.0,10.0,32,296.317723,94.866103,56.350882,92.649699,52.451039,1715.898952,4487.116598
pattern_23,A1850823_200_WN_2,6216340,4216340,EX012,EX3600BH,DT015,CAT 793,A-185-08-23,32.36,149.68,119.612823,119.612823,311.598042,48.203328,78.560755,0,363401.62,6591884.7,199.64,RIGHT,149.7,473,19/10/2025,20:54:32,21:02:25,1443.961357,EX3600,225,22.0,10.0,32,311.598042,119.612823,65.221137,78.560755,48.203328,1729.286895,4591.613623
pattern_23,A1850823_200_WN_2,6216341,4216341,EX012,EX3600BH,DT026,CAT 793,A-185-08-23,33.12,155.09,115.347768,115.347768,296.12738,40.918454,81.762138,0,363401.83,6591880.9,198.88,LEFT,155.1,445,19/10/2025,21:02:25,21:09:50,1523.399444,EX3600,225,22.0,10.0,32,296.12738,115.347768,58.09902,81.762138,40.918454,1885.463541,5160.594331
pattern_23,A1850823_200_WN_2,6216342,4216342,EX012,EX3600BH,DT027,CAT 793,A-185-08-23,40.21,155.03,96.061729,96.061729,284.039442,39.094845,93.647568,0,363398.87,6591887.87,198.59,RIGHT,155.0,446,19/10/2025,21:09:50,21:17:16,1570.590467,EX3600,225,22.0,10.0,32,284.039442,96.061729,55.2353,93.647568,39.094845,1964.956016,5184.470763
pattern_23,A1850823_200_WN_2,6216343,4216343,EX012,EX3600BH,DT042,CAT 793,A-185-08-23,41.13,154.86,96.518506,96.518506,290.004003,47.222689,85.863424,0,363399.52,6591892.01,199.32,LEFT,154.9,486,19/10/2025,21:17:16,21:25:22,1660.945428,EX3600,225,22.0,10.0,32,290.004003,96.518506,60.399384,85.863424,47.222689,1922.411671,5236.788342
pattern_23,A1850823_200_WN_2,6216344,4216344,EX012,EX3600BH,DT008,CAT 793,A-185-08-23,32.99,151.22,106.697936,106.697936,286.410816,44.009539,73.954935,0,363406.31,6591892.75,199.27,RIGHT,151.2,496,19/10/2025,21:25:22,21:33:38,1596.604765,EX3600,225,22.0,10.0,32,286.410816,106.697936,61.748407,73.954935,44.009539,1900.697009,5050.43567
pattern_23,A1850823_200_WN_2,6216345,4216345,EX012,EX3600BH,DT026,CAT 793,A-185-08-23,32.82,158.95,94.184776,94.184776,288.645535,48.040546,82.583119,0,363402.7,6591888.55,199.71,RIGHT,158.9,483,19/10/2025,21:33:38,21:41:41,1678.804549,EX3600,225,22.0,10.0,32,288.645535,94.184776,63.837094,82.583119,48.040546,1982.37522,5340.176134
pattern_23,A1850823_200_WN_2,6216346,4216346,EX012,EX3600BH,DT007,CAT 793,A-185-08-23,40.05,166.98,104.305352,104.305352,295.287981,44.926552,84.714736,0,363404.23,6591890.15,200.07,RIGHT,167.0,519,19/10/2025,21:41:41,21:50:20,1789.558179,EX3600,225,22.0,10.0,32,295.287981,104.305352,61.341341,84.714736,44.926552,2035.734671,5660.006614
pattern_23,A1850823_200_WN_2,6216347,4216347,EX012,EX3600BH,DT015,CAT 793,A-185-08-23,47.47,177.94,106.800971,106.800971,284.312933,41.859098,84.182176,0,363403.94,6591886.13,199.77,LEFT,177.9,421,19/10/2025,21:50:20,21:57:21,1917.603451,EX3600,225,22.0,10.0,32,284.312933,106.800971,51.470688,84.182176,41.859098,2253.081363,5946.993027
pattern_23,A1850823_200_WN_2,6216348,4216348,EX012,EX3600BH,DT041,CAT 793,A-185-08-23,51.72,169.01,106.14596,106.14596,290.940077,39.353244,82.92826,0,363402.07,6591888.75,198.02,LEFT,169.0,452,19/10/2025,21:57:21,22:04:53,1739.015865,EX3600,225,22.0,10.0,32,290.940077,106.14596,62.512613,82.92826,39.353244,2091.266104,5762.210798
pattern_23,A1850823_200_WN_2,6216349,4216349,EX012,EX3600BH,DT004,CAT 793,A-185-08-23,41.49,179.08,125.23699,125.23699,311.324802,45.05942,77.682763,0,363403.81,6591884.35,198.53,LEFT,179.1,432,19/10/2025,22:04:53,22:12:05,1812.132246,EX3600,225,22.0,10.0,32,311.324802,125.23699,63.345629,77.682763,45.05942,2070.748748,5399.707778
pattern_23,A1850823_200_WN_2,6216350,4216350,EX012,EX3600BH,DT024,CAT 793,A-185-08-23,41.48,167.22,109.713754,109.713754,310.96108,51.011146,88.671521,0,363401.1,6591891.13,200.2,STRAIGHT,167.2,454,19/10/2025,22:12:05,22:19:39,1712.62874,EX3600,225,22.0,10.0,32,310.96108,109.713754,61.564659,88.671521,51.011146,1935.942444,5205.93421
pattern_23,A1850823_200_WN_2,6216351,4216351,EX012,EX3600BH,DT042,CAT 793,A-185-08-23,34.33,170.68,108.901592,108.901592,309.093737,39.650823,99.939932,0,363402.74,6591891.86,197.86,RIGHT,170.7,560,19/10/2025,22:19:39,22:28:59,1760.437514,EX3600,225,22.0,10.0,32,309.093737,108.901592,60.601389,99.939932,39.650823,1987.875506,5341.522205
pattern_23,A1850823_200_WN_2,6216352,4216352,EX012,EX3600BH,DT003,CAT 793,A-185-08-23,44.13,171.98,108.44428,108.44428,308.623241,40.963507,95.141131,0,363405.47,6591886.13,198.12,LEFT,172.0,502,19/10/2025,22:28:59,22:37:21,1673.927272,EX3600,225,22.0,10.0,32,308.623241,108.44428,64.074323,95.141131,40.963507,2006.074631,5432.682318
pattern_23,A1850823_200_WN_2,6216353,4216353,EX012,EX3600BH,DT013,CAT 793,A-185-08-23,42.27,174.16,98.911431,98.911431,282.509446,41.88118,82.687869,0,363402.89,6591886.35,199.61,RIGHT,174.2,370,19/10/2025,22:37:21,22:43:31,1927.422446,EX3600,225,22.0,10.0,32,282.509446,98.911431,59.028966,82.687869,41.88118,2219.336349,6258.528505
pattern_23,A1850823_200_WN_2,6216354,4216354,EX012,EX3600BH,DT009,CAT 793,A-185-08-23,47.25,162.3,92.694426,92.694426,272.495361,41.022542,81.359617,0,363404.83,6591868.9,198.91,RIGHT,162.3,484,19/10/2025,22:43:31,22:51:35,1814.666819,EX3600,225,22.0,10.0,32,272.495361,92.694426,57.418777,81.359617,41.022542,2144.135627,6015.05336
pattern_23,A1850823_200_WN_2,6216355,4216355,EX012,EX3600BH,DT032,CAT 793,A-185-08-23,51.16,161.51,99.935766,99.935766,303.151133,44.499334,98.170359,0,363402.11,6591867.38,199.1,LEFT,161.5,421,19/10/2025,22:51:35,22:58:36,1617.703806,EX3600,225,22.0,10.0,32,303.151133,99.935766,60.545674,98.170359,44.499334,1918.024955,5408.830374
pattern_23,A1850823_200_WN_2,6216356,4216356,EX012,EX3600BH,DT006,CAT 793,A-185-08-23,44.45,180.34,98.401502,98.401502,295.919306,43.330842,86.344791,0,363401.98,6591868.98,199.06,STRAIGHT,180.3,488,19/10/2025,22:58:36,23:06:44,1881.701781,EX3600,225,22.0,10.0,32,295.919306,98.401502,67.84217,86.344791,43.330842,2193.914592,6186.839149
pattern_23,A1850823_200_WN_2,6216357,4216357,EX012,EX3600BH,DT045,CAT 793,A-185-08-23,43.67,181.94,109.092433,109.092433,296.381335,48.752822,78.504455,0,363402.99,6591865.97,199.09,RIGHT,181.9,403,19/10/2025,23:06:44,23:13:27,1910.740097,EX3600,225,22.0,10.0,32,296.381335,109.092433,60.031625,78.504455,48.752822,2209.992919,6232.180032
pattern_23,A1850823_200_WN_2,6216358,4216358,EX012,EX3600BH,DT042,CAT 793,A-185-08-23,32.23,171.09,91.584652,91.584652,282.692208,41.177432,86.66647,0,363403.5,6591868.53,199.83,LEFT,171.1,462,19/10/2025,23:13:27,23:21:09,1886.1409,EX3600,225,22.0,10.0,32,282.692208,91.584652,63.263655,86.66647,41.177432,2178.775815,6126.886239
pattern_23,A1850823_200_WN_2,6216359,4216359,EX012,EX3600BH,DT015,CAT 793,A-185-08-23,56.52,178.93,102.857469,102.857469,288.387553,43.873981,81.295793,0,363405.25,6591870.49,199.41,LEFT,178.9,399,19/10/2025,23:21:09,23:27:48,1948.679402,EX3600,225,22.0,10.0,32,288.387553,102.857469,60.36031,81.295793,43.873981,2233.626763,6235.787574
pattern_23,A1850823_200_WN_2,6216360,4216360,EX012,EX3600BH,DT057,HIT EH5000,A-185-08-23,44.59,169.86,108.001793,108.001793,302.711072,36.772146,84.803917,0,363402.41,6591867.53,198.21,RIGHT,169.9,407,19/10/2025,23:27:48,23:34:35,1671.979582,EX3600,250,22.0,10.0,32,302.711072,108.001793,73.133215,84.803917,36.772146,2020.077767,5554.369387
pattern_23,A1850823_200_WN_2,6216361,4216361,EX012,EX3600BH,DT036,CAT 793,A-185-08-23,43.93,168.72,99.336803,99.336803,306.061712,47.922988,90.191041,0,363404.52,6591866.08,199.06,LEFT,168.7,397,19/10/2025,23:34:35,23:41:12,1568.301901,EX3600,225,22.0,10.0,32,306.061712,99.336803,68.610879,90.191041,47.922988,1984.495916,5576.43963
pattern_23,A1850823_200_WN_2,6216362,4216362,EX012,EX3600BH,DT054,HIT EH5000,A-185-08-23,52.47,161.82,84.694617,84.694617,259.001673,35.031412,80.040746,0,363403.51,6591869.72,199.38,STRAIGHT,161.8,437,19/10/2025,23:41:12,23:48:29,1888.903407,EX3600,250,22.0,10.0,32,259.001673,84.694617,59.234898,80.040746,35.031412,2249.267072,6236.794448
pattern_23,A1850823_200_WN_2,6216363,4216363,EX012,EX3600BH,DT069,HIT EH5000,A-185-08-23,45.25,158.02,85.044048,85.044048,282.162117,44.597968,88.062388,0,363404.31,6591868.1,199.61,LEFT,158.0,438,19/10/2025,23:48:29,23:55:47,1703.276237,EX3600,250,22.0,10.0,32,282.162117,85.044048,64.457713,88.062388,44.597968,2016.116714,5408.077303
pattern_23,A1850823_200_WN_2,6216364,4216364,EX012,EX3600BH,DT031,CAT 793,A-185-08-23,34.48,161.82,106.975227,106.975227,290.117401,41.017272,79.055023,0,363405.23,6591867.66,199.39,STRAIGHT,161.8,471,19/10/2025,23:55:47,00:03:38,1680.257061,EX3600,225,22.0,10.0,32,290.117401,106.975227,63.06988,79.055023,41.017272,2007.99611,5500.836979
pattern_23,A1850823_200_WN_2,6216365,4216365,EX012,EX3600BH,DT025,CAT 793,A-185-08-23,39.88,154.44,106.443219,106.443219,316.751732,46.995943,89.33818,0,363403.95,6591869.19,199.15,LEFT,154.4,505,20/10/2025,00:03:38,00:12:03,1505.61506,EX3600,225,22.0,10.0,32,316.751732,106.443219,73.974391,89.33818,46.995943,1755.291628,4614.953574
pattern_23,A1850823_200_WN_2,6216366,4216366,EX012,EX3600BH,DT035,CAT 793,A-185-08-23,46.14,171.69,101.547608,101.547608,305.036479,43.312012,99.027205,0,363406.0,6591873.32,199.19,STRAIGHT,171.7,486,20/10/2025,00:12:03,00:20:09,1692.264022,EX3600,225,22.0,10.0,32,305.036479,101.547608,61.149655,99.027205,43.312012,2026.26267,5637.970958
pattern_23,A1850823_200_WN_2,6216367,4216367,EX012,EX3600BH,DT017,CAT 793,A-185-08-23,51.95,169.86,102.14678,102.14678,302.122446,46.632932,88.693118,0,363405.72,6591878.18,199.71,RIGHT,169.9,404,20/10/2025,00:20:09,00:26:53,1704.200786,EX3600,225,22.0,10.0,32,302.122446,102.14678,64.649617,88.693118,46.632932,2023.961204,5442.587849
pattern_23,A1850823_200_WN_2,6216368,4216368,EX012,EX3600BH,DT045,CAT 793,A-185-08-23,55.46,175.53,109.359911,109.359911,317.245381,43.779027,95.163515,0,363404.42,6591876.25,198.35,RIGHT,175.5,435,20/10/2025,00:26:53,00:34:08,1705.57182,EX3600,225,22.0,10.0,32,317.245381,109.359911,68.942928,95.163515,43.779027,1991.814165,5566.696229
pattern_23,A1850823_200_WN_2,6216369,4216369,EX012,EX3600BH,DT030,CAT 793,A-185-08-23,58.35,175.04,99.522325,99.522325,301.987359,45.566695,92.391367,0,363406.78,6591873.97,198.6,STRAIGHT,175.0,465,20/10/2025,00:34:08,00:41:53,1807.994585,EX3600,225,22.0,10.0,32,301.987359,99.522325,64.506972,92.391367,45.566695,2086.670773,5753.332664
pattern_23,A1850823_200_WN_2,6216370,4216370,EX012,EX3600BH,DT044,CAT 793,A-185-08-23,38.88,171.38,106.410148,106.410148,298.949365,38.909486,87.633942,0,363408.17,6591877.19,199.62,LEFT,171.4,483,20/10/2025,00:41:53,00:49:56,1706.546583,EX3600,225,22.0,10.0,32,298.949365,106.410148,65.99579,87.633942,38.909486,2063.742714,5775.944934
pattern_23,A1850823_200_WN_2,6216371,4216371,EX012,EX3600BH,DT019,CAT 793,A-185-08-23,50.57,167.5,111.105856,111.105856,320.919368,53.948611,82.200746,0,363408.13,6591876.3,198.79,RIGHT,167.5,441,20/10/2025,00:49:56,00:57:17,1574.8993,EX3600,225,22.0,10.0,32,320.919368,111.105856,73.664155,82.200746,53.948611,1879.007242,5194.867308
pattern_23,A1850823_200_WN_2,6216372,4216372,EX012,EX3600BH,DT015,CAT 793,A-185-08-23,39.37,165.26,113.584901,113.584901,314.850182,51.949802,89.357192,0,363408.05,6591876.4,199.11,RIGHT,165.3,460,20/10/2025,00:57:17,01:04:57,1524.266182,EX3600,225,22.0,10.0,32,314.850182,113.584901,59.958288,89.357192,51.949802,1889.621635,5135.374965
pattern_23,A1850823_200_WN_2,6216373,4216373,EX012,EX3600BH,DT034,CAT 793,A-185-08-23,31.07,162.08,94.12893,94.12893,281.254403,37.883952,87.1406,0,363401.58,6591877.77,199.14,LEFT,162.1,450,20/10/2025,01:04:57,01:12:27,1719.99906,EX3600,225,22.0,10.0,32,281.254403,94.12893,62.100921,87.1406,37.883952,2074.640149,5627.737386
pattern_23,A1850823_200_WN_2,6216374,4216374,EX012,EX3600BH,DT002,CAT 793,A-185-08-23,27.87,161.73,112.764446,112.764446,296.938167,40.633364,80.807156,0,363403.78,6591880.52,198.86,STRAIGHT,161.7,442,20/10/2025,01:12:27,01:19:49,1720.391638,EX3600,225,22.0,10.0,32,296.938167,112.764446,62.7332,80.807156,40.633364,1960.746573,5529.305337
pattern_23,A1850823_200_WN_2,6216375,4216375,EX012,EX3600BH,DT008,CAT 793,A-185-08-23,46.1,176.17,105.963125,105.963125,303.835593,49.233395,87.08824,0,363405.38,6591875.95,199.05,LEFT,176.2,484,20/10/2025,01:19:49,01:27:53,1578.597039,EX3600,225,22.0,10.0,32,303.835593,105.963125,61.550833,87.08824,49.233395,2087.341995,5639.488323
pattern_23,A1850823_200_WN_2,6216376,4216376,EX012,EX3600BH,DT021,CAT 793,A-185-08-23,32.69,173.42,99.92821,99.92821,296.010647,43.812943,95.49849,0,363404.15,6591875.77,199.6,RIGHT,173.4,394,20/10/2025,01:27:53,01:34:27,1813.823277,EX3600,225,22.0,10.0,32,296.010647,99.92821,56.771005,95.49849,43.812943,2109.126278,5586.774446
pattern_23,A1850823_200_WN_2,6216377,4216377,EX012,EX3600BH,DT048,HIT EH5000,A-185-08-23,50.32,174.01,97.395515,97.395515,307.813872,45.95083,88.862697,0,363405.23,6591874.8,199.66,STRAIGHT,174.0,491,20/10/2025,01:34:27,01:42:38,1749.086136,EX3600,250,22.0,10.0,32,307.813872,97.395515,75.604829,88.862697,45.95083,2035.148629,5526.25016
