pattern_id,block_name,haul_cycle_rec_ident,load_rec_ident,loading_unit_ident,load_desc,hauling_unit_ident,haul_desc,DrillPattern,bucket_tonnes,actual_tonnes,digging_time,dig_duration,total_time,spotting_time,loading_time,other_time,bucket_easting,bucket_northing,bucket_elevation,turnout,report_tonnes,calc_duration,date,start_time,end_time,tph,loader_type,truck_payload_t,bucket_nominal_t,passes,base_cycle_s,calc_total_time_s,digging_time_s,swing_time_s,loading_time_s,spotting_time_s,tph_recalc,digability
pattern_15,A1850815_200_CN_4,6209767,4209767,22264,R9800BH,DT059,HIT EH5000,A-185-08-15,50.46,228.36,81.581979,81.581979,219.099972,38.006428,54.52446,0,363663.05,6591862.77,199.03,STRAIGHT,228.4,305,25/10/2025,03:51:11,03:56:16,2547.733584,R9800BH,250,42.0,6.0,35,219.099972,81.581979,44.987105,54.52446,38.006428,3752.23109,9384.111174
pattern_15,A1850815_200_CN_4,6209768,4209768,22264,R9800BH,DT075,HIT EH5000,A-185-08-15,38.95,233.7,71.058131,71.058131,194.917766,33.92357,52.179943,0,363658.96,6591863.04,198.45,LEFT,233.7,423,25/10/2025,03:56:16,04:03:19,2825.26652,R9800BH,250,42.0,6.0,35,194.917766,71.058131,37.756122,52.179943,33.92357,4316.312943,11802.871491
pattern_15,A1850815_200_CN_4,6209769,4209769,22264,R9800BH,DT010,CAT 793,A-185-08-15,41.89,248.28,77.383542,77.383542,211.067366,30.847329,60.17407,0,363660.01,6591864.42,198.69,RIGHT,248.3,369,25/10/2025,04:03:19,04:09:28,3138.979417,R9800BH,225,42.0,6.0,35,211.067366,77.383542,42.662426,60.17407,30.847329,4234.696361,10930.468674
pattern_15,A1850815_200_CN_5,6209770,4209770,22264,R9800BH,DT035,CAT 793,A-185-08-15,66.3,235.4,109.672886,109.672886,260.223343,39.866957,65.745835,0,363659.58,6591852.14,199.0,LEFT,235.4,427,25/10/2025,04:09:28,04:16:35,1883.24467,R9800BH,225,42.0,6.0,35,260.223343,109.672886,44.937664,65.745835,39.866957,3256.654444,8208.066369
pattern_15,A1850815_200_CN_5,6209771,4209771,22264,R9800BH,DT059,HIT EH5000,A-185-08-15,62.52,225.02,106.233938,106.233938,253.879222,36.486654,68.554657,0,363657.14,6591853.86,199.25,RIGHT,225.0,452,25/10/2025,04:16:35,04:24:07,2015.502068,R9800BH,250,42.0,6.0,35,253.879222,106.233938,42.603973,68.554657,36.486654,3190.76115,7002.287329
pattern_15,A1850815_200_CN_5,6209772,4209772,22264,R9800BH,DT044,CAT 793,A-185-08-15,50.44,225.77,119.521625,119.521625,254.529013,31.011333,62.714746,0,363661.29,6591859.53,200.01,LEFT,225.8,437,25/10/2025,04:24:07,04:31:24,2023.390478,R9800BH,225,42.0,6.0,35,254.529013,119.521625,41.281308,62.714746,31.011333,3193.269994,7126.546117
pattern_15,A1850815_200_CN_5,6209773,4209773,22264,R9800BH,DT065,HIT EH5000,A-185-08-15,53.95,239.67,112.921826,112.921826,265.907088,42.734896,63.980665,0,363664.14,6591858.03,198.86,RIGHT,239.7,401,25/10/2025,04:31:24,04:38:05,2207.778006,R9800BH,250,42.0,6.0,35,265.907088,112.921826,46.269701,63.980665,42.734896,3244.78111,7860.477685
pattern_15,A1850815_200_CN_5,6209774,4209774,22264,R9800BH,DT019,CAT 793,A-185-08-15,58.65,237.48,107.315559,107.315559,260.453314,37.5187,72.887898,0,363656.71,6591855.29,199.33,RIGHT,237.5,410,25/10/2025,04:38:05,04:44:55,2046.840507,R9800BH,225,42.0,6.0,35,260.453314,107.315559,42.731156,72.887898,37.5187,3282.475505,7475.765022
pattern_15,A1850815_200_CN_5,6209775,4209775,22264,R9800BH,DT086,HIT EH5000,A-185-08-15,54.15,221.45,96.685754,96.685754,235.298881,37.639167,62.932848,0,363659.4,6591859.65,199.81,LEFT,221.4,427,25/10/2025,04:44:55,04:52:02,2295.805598,R9800BH,250,42.0,6.0,35,235.298881,96.685754,38.041113,62.932848,37.639167,3388.102908,7793.049082
pattern_15,A1850815_200_CN_5,6209776,4209776,22264,R9800BH,DT084,HIT EH5000,A-185-08-15,53.58,217.83,101.423935,101.423935,242.422355,34.160741,65.590492,0,363662.7,6591858.63,199.44,STRAIGHT,217.8,400,25/10/2025,04:52:02,04:58:42,2008.968902,R9800BH,250,42.0,6.0,35,242.422355,101.423935,41.247188,65.590492,34.160741,3234.757426,7343.551622
pattern_15,A1850815_200_CN_5,6209777,4209777,22264,R9800BH,DT049,HIT EH5000,A-185-08-15,54.02,225.42,100.790607,100.790607,244.034839,40.227229,66.164971,0,363662.12,6591860.13,199.1,LEFT,225.4,479,25/10/2025,04:58:42,05:06:41,2335.622475,R9800BH,250,42.0,6.0,35,244.034839,100.790607,36.852032,66.164971,40.227229,3325.41372,7570.727394
pattern_15,A1850815_200_CN_5,6209778,4209778,22264,R9800BH,DT056,HIT EH5000,A-185-08-15,70.66,234.69,107.616748,107.616748,242.43183,42.422603,54.161859,0,363659.35,6591857.45,198.4,STRAIGHT,234.7,458,25/10/2025,05:06:41,05:14:19,2226.705752,R9800BH,250,42.0,6.0,35,242.43183,107.616748,38.23062,54.161859,42.422603,3484.967958,8339.939188
pattern_15,A1850815_200_CN_5,6209779,4209779,22264,R9800BH,DT011,CAT 793,A-185-08-15,71.39,233.86,94.833777,94.833777,235.07953,31.662197,64.046415,0,363658.54,6591859.22,199.63,LEFT,233.9,375,25/10/2025,05:14:19,05:20:34,2387.726029,R9800BH,225,42.0,6.0,35,235.07953,94.833777,44.537142,64.046415,31.662197,3581.341867,8498.616315
pattern_15,A1850815_200_CN_5,6209780,4209780,22264,R9800BH,DT074,HIT EH5000,A-185-08-15,45.94,205.59,87.065084,87.065084,233.828855,36.924228,61.673139,0,363664.21,6591850.09,199.61,RIGHT,205.6,386,25/10/2025,05:20:34,05:27:00,2069.459271,R9800BH,250,42.0,6.0,35,233.828855,87.065084,48.166403,61.673139,36.924228,3165.236807,7466.544517
pattern_15,A1850815_200_CN_5,6209781,4209781,22264,R9800BH,DT088,HIT EH5000,A-185-08-15,42.36,224.46,93.66101,93.66101,241.076422,36.386556,70.456063,0,363658.33,6591850.33,198.74,LEFT,224.5,403,25/10/2025,05:27:00,05:33:43,2132.180455,R9800BH,250,42.0,6.0,35,241.076422,93.66101,40.572793,70.456063,36.386556,3351.813605,8149.841448
pattern_15,A1850815_200_CN_5,6209782,4209782,22264,R9800BH,DT089,HIT EH5000,A-185-08-15,63.22,249.59,88.174325,88.174325,223.869975,34.105929,59.177838,0,363663.9,6591851.42,199.05,STRAIGHT,249.6,484,25/10/2025,05:33:43,05:41:47,2968.293443,R9800BH,250,42.0,6.0,35,223.869975,88.174325,42.411883,59.177838,34.105929,4013.569428,9860.031625
pattern_15,A1850815_200_CN_5,6209783,4209783,22264,R9800BH,DT089,HIT EH5000,A-185-08-15,60.4,213.92,87.161746,87.161746,231.588052,32.358545,63.770419,0,363659.91,6591849.63,198.86,RIGHT,213.9,385,25/10/2025,05:41:47,05:48:12,2160.306235,R9800BH,250,42.0,6.0,35,231.588052,87.161746,48.297342,63.770419,32.358545,3325.37761,8081.383758
pattern_15,A1850815_200_CN_5,6209784,4209784,22264,R9800BH,DT090,HIT EH5000,A-185-08-15,45.76,222.41,83.770061,83.770061,212.170218,34.987576,48.165178,0,363661.68,6591850.69,199.14,STRAIGHT,222.4,428,25/10/2025,05:48:12,05:55:20,2517.335269,R9800BH,250,42.0,6.0,35,212.170218,83.770061,45.247402,48.165178,34.987576,3773.787818,8853.143335
pattern_15,A1850815_200_CN_5,6209785,4209785,22264,R9800BH,DT039,CAT 793,A-185-08-15,68.41,231.57,86.313132,86.313132,226.177854,31.170702,63.938053,0,363660.54,6591848.79,198.61,LEFT,231.6,382,25/10/2025,05:55:20,06:01:42,2234.622833,R9800BH,225,42.0,6.0,35,226.177854,86.313132,44.755967,63.938053,31.170702,3685.807145,8765.362755
pattern_15,A1850815_200_CN_5,6209786,4209786,22264,R9800BH,DT077,HIT EH5000,A-185-08-15,48.14,234.86,95.310599,95.310599,241.132,38.932287,66.843266,0,363661.58,6591851.01,198.34,LEFT,234.9,366,25/10/2025,06:01:42,06:07:48,2341.78431,R9800BH,250,42.0,6.0,35,241.132,95.310599,40.045848,66.843266,38.932287,3506.360057,8484.575274
pattern_15,A1850815_200_CN_5,6209787,4209787,22264,R9800BH,DT065,HIT EH5000,A-185-08-15,54.21,236.43,87.158559,87.158559,245.587199,41.361486,62.391682,0,363661.04,6591848.21,198.65,STRAIGHT,236.4,423,25/10/2025,06:07:48,06:14:51,2310.155963,R9800BH,250,42.0,6.0,35,245.587199,87.158559,54.675472,62.391682,41.361486,3465.820982,9281.713311
pattern_15,A1850815_200_CN_5,6209788,4209788,22264,R9800BH,DT028,CAT 793,A-185-08-15,53.33,232.48,106.950551,106.950551,240.499566,38.85271,48.459287,0,363662.64,6591850.26,198.92,LEFT,232.5,337,25/10/2025,06:14:51,06:20:28,2245.447047,R9800BH,225,42.0,6.0,35,240.499566,106.950551,46.237018,48.459287,38.85271,3479.979508,8601.439267
pattern_15,A1850815_200_CN_5,6209789,4209789,22264,R9800BH,DT082,HIT EH5000,A-185-08-15,46.73,219.39,105.739253,105.739253,233.285654,30.072991,55.937151,0,363658.06,6591850.99,198.08,STRAIGHT,219.4,354,25/10/2025,06:20:28,06:26:22,2308.826057,R9800BH,250,42.0,6.0,35,233.285654,105.739253,41.536259,55.937151,30.072991,3385.572867,8357.963635
pattern_15,A1850815_200_CN_3,6209790,4209790,22264,R9800BH,DT012,CAT 793,A-185-08-15,72.34,217.03,80.777163,80.777163,206.569135,25.469626,60.969878,0,363661.88,6591842.01,198.55,STRAIGHT,217.0,360,25/10/2025,06:26:22,06:32:22,2634.515913,R9800BH,225,42.0,6.0,35,206.569135,80.777163,39.352468,60.969878,25.469626,3782.367866,9880.713108
pattern_15,A1850815_200_CN_3,6209791,4209791,22264,R9800BH,DT010,CAT 793,A-185-08-15,46.84,221.19,76.870678,76.870678,209.167747,33.200032,56.286017,0,363660.55,6591840.1,198.84,STRAIGHT,221.2,360,25/10/2025,06:32:22,06:38:22,2656.795233,R9800BH,225,42.0,6.0,35,209.167747,76.870678,42.811021,56.286017,33.200032,3806.951492,9662.770838
pattern_15,A1850815_200_CN_3,6209792,4209792,22264,R9800BH,DT088,HIT EH5000,A-185-08-15,38.02,228.11,78.235232,78.235232,201.672973,33.648411,46.86387,0,363659.09,6591843.91,198.23,RIGHT,228.1,385,25/10/2025,06:38:22,06:44:47,2753.099906,R9800BH,250,42.0,6.0,35,201.672973,78.235232,42.92546,46.86387,33.648411,4071.900243,9865.1955
pattern_15,A1850815_200_CN_3,6209793,4209793,22264,R9800BH,DT070,HIT EH5000,A-185-08-15,45.09,232.97,75.270911,75.270911,205.293241,32.627805,54.336407,0,363661.37,6591840.56,198.74,STRAIGHT,233.0,357,25/10/2025,06:44:47,06:50:44,2417.866053,R9800BH,250,42.0,6.0,35,205.293241,75.270911,43.058118,54.336407,32.627805,4085.2852,10548.133282
pattern_15,A1850815_200_CN_3,6209794,4209794,22264,R9800BH,DT059,HIT EH5000,A-185-08-15,54.51,222.89,83.350853,83.350853,213.373162,35.140971,55.557032,0,363661.48,6591841.05,199.28,STRAIGHT,222.9,405,25/10/2025,06:50:44,06:57:29,2652.999256,R9800BH,250,42.0,6.0,35,213.373162,83.350853,39.324306,55.557032,35.140971,3760.509407,9905.78523
pattern_15,A1850815_200_CN_3,6209795,4209795,22264,R9800BH,DT057,HIT EH5000,A-185-08-15,68.71,223.7,82.338255,82.338255,210.715414,28.545275,58.582378,0,363662.73,6591844.11,198.24,STRAIGHT,223.7,406,25/10/2025,06:57:29,07:04:15,2656.265752,R9800BH,250,42.0,6.0,35,210.715414,82.338255,41.249506,58.582378,28.545275,3821.857707,10159.790242
pattern_15,A1850815_200_CN_3,6209796,4209796,22264,R9800BH,DT079,HIT EH5000,A-185-08-15,53.67,224.94,81.874203,81.874203,225.877101,44.361724,56.799709,0,363661.23,6591841.77,199.06,LEFT,224.9,460,25/10/2025,07:04:15,07:11:55,2545.746072,R9800BH,250,42.0,6.0,35,225.877101,81.874203,42.841465,56.799709,44.361724,3585.071628,9361.575984
pattern_15,A1850815_200_CN_3,6209797,4209797,22264,R9800BH,DT086,HIT EH5000,A-185-08-15,63.02,222.98,92.175581,92.175581,231.2442,34.517594,61.901888,0,363659.58,6591842.7,198.13,RIGHT,223.0,439,25/10/2025,07:11:55,07:19:14,2289.801369,R9800BH,250,42.0,6.0,35,231.2442,92.175581,42.649137,61.901888,34.517594,3471.279787,9390.860389
pattern_15,A1850815_200_CN_3,6209798,4209798,22264,R9800BH,DT026,CAT 793,A-185-08-15,53.15,222.79,95.773436,95.773436,229.469136,32.991313,65.246942,0,363660.1,6591841.51,199.05,RIGHT,222.8,535,25/10/2025,07:19:14,07:28:09,2358.813981,R9800BH,225,42.0,6.0,35,229.469136,95.773436,35.457446,65.246942,32.991313,3495.183472,8908.840855
pattern_15,A1850815_200_CN_3,6209799,4209799,22264,R9800BH,DT019,CAT 793,A-185-08-15,50.76,218.23,84.658977,84.658977,210.913861,33.740117,55.451098,0,363661.84,6591842.52,198.53,LEFT,218.2,432,25/10/2025,07:28:09,07:35:21,2287.328155,R9800BH,225,42.0,6.0,35,210.913861,84.658977,37.063669,55.451098,33.740117,3724.809068,9740.49683
pattern_15,A1850815_200_CN_3,6209800,4209800,22264,R9800BH,DT013,CAT 793,A-185-08-15,60.21,214.17,80.047705,80.047705,210.942869,36.553578,54.778891,0,363656.58,6591839.94,198.49,STRAIGHT,214.2,505,25/10/2025,07:35:21,07:43:46,2642.841856,R9800BH,225,42.0,6.0,35,210.942869,80.047705,39.562696,54.778891,36.553578,3655.047946,9286.783221
pattern_15,A1850815_200_CN_1,6209801,4209801,22264,R9800BH,DT087,HIT EH5000,A-185-08-15,66.5,233.2,72.677745,72.677745,203.731816,38.698489,55.852593,0,363661.12,6591831.63,199.57,RIGHT,233.2,361,25/10/2025,07:43:46,07:49:47,3144.327054,R9800BH,250,42.0,6.0,35,203.731816,72.677745,36.502987,55.852593,38.698489,4120.714777,10805.176367
pattern_15,A1850815_200_CN_1,6209802,4209802,22264,R9800BH,DT076,HIT EH5000,A-185-08-15,65.32,261.47,74.116522,74.116522,215.920819,32.316446,66.508357,0,363663.1,6591838.12,200.13,STRAIGHT,261.5,346,25/10/2025,07:49:47,07:55:33,2809.337563,R9800BH,250,42.0,6.0,35,215.920819,74.116522,42.979494,66.508357,32.316446,4359.369304,11971.793962
pattern_15,A1850815_200_CN_1,6209803,4209803,22264,R9800BH,DT031,CAT 793,A-185-08-15,57.48,252.0,72.532599,72.532599,208.439642,37.312829,54.713413,0,363661.63,6591834.42,198.85,LEFT,252.0,307,25/10/2025,07:55:33,08:00:40,2964.137158,R9800BH,225,42.0,6.0,35,208.439642,72.532599,43.880801,54.713413,37.312829,4352.339076,12056.784143
pattern_15,A1850815_200_CN_1,6209804,4209804,22264,R9800BH,DT074,HIT EH5000,A-185-08-15,64.54,280.0,71.406573,71.406573,206.111031,28.71493,59.332936,0,363661.23,6591833.31,199.82,RIGHT,280.0,323,25/10/2025,08:00:40,08:06:03,3425.156755,R9800BH,250,42.0,6.0,35,206.111031,71.406573,46.656592,59.332936,28.71493,4890.567942,12795.348645
pattern_15,A1850815_200_CN_1,6209805,4209805,22264,R9800BH,DT062,HIT EH5000,A-185-08-15,70.35,261.64,78.851497,78.851497,226.950974,40.690838,61.679466,0,363656.49,6591832.85,198.95,LEFT,261.6,371,25/10/2025,08:06:03,08:12:14,2665.815536,R9800BH,250,42.0,6.0,35,226.950974,78.851497,45.729173,61.679466,40.690838,4150.298202,11113.540582
pattern_15,A1850815_200_CN_1,6209806,4209806,22264,R9800BH,DT080,HIT EH5000,A-185-08-15,51.19,234.99,72.303949,72.303949,208.525967,34.739786,56.567818,0,363660.7,6591837.72,199.19,RIGHT,235.0,437,25/10/2025,08:12:14,08:19:31,2807.860539,R9800BH,250,42.0,6.0,35,208.525967,72.303949,44.914414,56.567818,34.739786,4056.929281,10833.835635
pattern_15,A1850815_200_CN_1,6209807,4209807,22264,R9800BH,DT012,CAT 793,A-185-08-15,52.65,230.24,67.754108,67.754108,209.90633,40.09271,59.059734,0,363660.8,6591835.86,198.38,RIGHT,230.2,401,25/10/2025,08:19:31,08:26:12,2941.955329,R9800BH,225,42.0,6.0,35,209.90633,67.754108,42.999777,59.059734,40.09271,3948.679614,11135.276512
pattern_15,A1850815_200_CN_1,6209808,4209808,22264,R9800BH,DT047,HIT EH5000,A-185-08-15,54.02,227.31,70.140327,70.140327,208.119556,34.353848,58.816526,0,363661.47,6591832.38,198.64,STRAIGHT,227.3,333,25/10/2025,08:26:12,08:31:45,2836.880652,R9800BH,250,42.0,6.0,35,208.119556,70.140327,44.808855,58.816526,34.353848,3932.032762,10832.671023
pattern_15,A1850815_200_CN_1,6209809,4209809,22264,R9800BH,DT005,CAT 793,A-185-08-15,52.5,208.97,73.771976,73.771976,202.575681,38.265813,49.87132,0,363658.93,6591835.02,198.36,LEFT,209.0,381,25/10/2025,08:31:45,08:38:06,2688.347248,R9800BH,225,42.0,6.0,35,202.575681,73.771976,40.666571,49.87132,38.265813,3713.553426,10451.92838
pattern_15,A1850815_200_CN_4,6209810,4209810,22264,R9800BH,DT087,HIT EH5000,A-185-08-15,61.55,252.15,83.819612,83.819612,231.803776,43.563079,64.324571,0,363654.5,6591869.97,199.03,RIGHT,252.1,413,25/10/2025,08:38:06,08:44:59,2845.528649,R9800BH,250,42.0,6.0,35,231.803776,83.819612,40.096515,64.324571,43.563079,3915.961057,10147.877365
pattern_15,A1850815_200_CN_4,6209811,4209811,22264,R9800BH,DT016,CAT 793,A-185-08-15,54.74,249.98,72.007712,72.007712,208.583085,32.221079,63.134202,0,363652.62,6591871.3,199.11,STRAIGHT,250.0,372,25/10/2025,08:44:59,08:51:11,2870.35797,R9800BH,225,42.0,6.0,35,208.583085,72.007712,41.220091,63.134202,32.221079,4314.417987,11239.716418
pattern_15,A1850815_200_CN_4,6209812,4209812,22264,R9800BH,DT058,HIT EH5000,A-185-08-15,46.84,241.89,70.901111,70.901111,204.317863,31.365898,57.401372,0,363654.52,6591867.0,199.29,RIGHT,241.9,391,25/10/2025,08:51:11,08:57:42,3216.15359,R9800BH,250,42.0,6.0,35,204.317863,70.901111,44.649482,57.401372,31.365898,4261.929033,11050.161836
pattern_15,A1850815_200_CN_4,6209813,4209813,22264,R9800BH,DT032,CAT 793,A-185-08-15,48.7,234.57,73.189211,73.189211,213.81404,36.871668,62.583787,0,363654.66,6591871.23,199.52,LEFT,234.6,413,25/10/2025,08:57:42,09:04:35,2893.707573,R9800BH,225,42.0,6.0,35,213.81404,73.189211,41.169375,62.583787,36.871668,3949.473273,10512.353667
pattern_15,A1850815_200_CN_4,6209814,4209814,22264,R9800BH,DT018,CAT 793,A-185-08-15,45.97,213.23,87.277058,87.277058,227.051733,37.084716,57.442231,0,363655.2,6591872.99,199.71,RIGHT,213.2,379,25/10/2025,09:04:35,09:10:54,2293.485684,R9800BH,225,42.0,6.0,35,227.051733,87.277058,45.247728,57.442231,37.084716,3380.838777,8797.559737
pattern_15,A1850815_200_CN_4,6209815,4209815,22264,R9800BH,DT037,CAT 793,A-185-08-15,69.74,226.75,76.196903,76.196903,213.012401,36.416547,65.168139,0,363652.83,6591869.34,199.51,STRAIGHT,226.8,438,25/10/2025,09:10:54,09:18:12,2648.477806,R9800BH,225,42.0,6.0,35,213.012401,76.196903,35.230812,65.168139,36.416547,3832.242888,9840.996275
pattern_15,A1850815_200_CN_4,6209816,4209816,22264,R9800BH,DT037,CAT 793,A-185-08-15,56.28,218.0,80.500208,80.500208,223.133869,35.687771,68.072056,0,363655.48,6591873.0,198.96,STRAIGHT,218.0,365,25/10/2025,09:18:12,09:24:17,2487.012899,R9800BH,225,42.0,6.0,35,223.133869,80.500208,38.873834,68.072056,35.687771,3517.119987,9285.028065
pattern_15,A1850815_200_CN_4,6209817,4209817,22264,R9800BH,DT077,HIT EH5000,A-185-08-15,56.64,233.97,90.143877,90.143877,229.782955,33.552763,61.172338,0,363656.21,6591871.17,198.59,STRAIGHT,234.0,447,25/10/2025,09:24:17,09:31:44,2727.241848,R9800BH,250,42.0,6.0,35,229.782955,90.143877,44.913976,61.172338,33.552763,3665.605208,9637.27284
pattern_15,A1850815_200_CN_4,6209818,4209818,22264,R9800BH,DT019,CAT 793,A-185-08-15,62.05,233.49,89.269417,89.269417,229.53345,36.878824,57.899027,0,363653.81,6591870.67,198.83,LEFT,233.5,602,25/10/2025,09:31:44,09:41:46,2683.99926,R9800BH,225,42.0,6.0,35,229.53345,89.269417,45.48618,57.899027,36.878824,3662.105807,9169.127438
pattern_15,A1850815_200_CN_4,6209819,4209819,22264,R9800BH,DT059,HIT EH5000,A-185-08-15,61.53,237.64,84.909438,84.909438,218.988001,37.831151,55.978518,0,363653.78,6591870.87,198.37,LEFT,237.6,403,25/10/2025,09:41:46,09:48:29,2730.317877,R9800BH,250,42.0,6.0,35,218.988001,84.909438,40.268895,55.978518,37.831151,3906.568862,10008.302945
pattern_15,A1850815_200_CN_5,6209820,4209820,22264,R9800BH,DT052,HIT EH5000,A-185-08-15,57.02,223.43,98.467903,98.467903,248.103783,36.755129,68.951154,0,363657.87,6591860.86,198.13,LEFT,223.4,400,25/10/2025,09:48:29,09:55:09,2194.039444,R9800BH,250,42.0,6.0,35,248.103783,98.467903,43.929598,68.951154,36.755129,3242.045188,7810.972457
pattern_15,A1850815_200_CN_5,6209821,4209821,22264,R9800BH,DT051,HIT EH5000,A-185-08-15,82.5,247.49,101.40943,101.40943,240.974358,33.143727,60.914092,0,363654.79,6591861.96,199.08,LEFT,247.5,463,25/10/2025,09:55:09,10:02:52,2563.489697,R9800BH,250,42.0,6.0,35,240.974358,101.40943,45.507109,60.914092,33.143727,3697.304556,9374.363609
pattern_15,A1850815_200_CN_5,6209822,4209822,22264,R9800BH,DT082,HIT EH5000,A-185-08-15,63.58,233.92,91.816049,91.816049,236.569547,33.555133,58.801909,0,363653.01,6591858.55,198.02,STRAIGHT,233.9,353,25/10/2025,10:02:52,10:08:45,2502.870673,R9800BH,250,42.0,6.0,35,236.569547,91.816049,52.396455,58.801909,33.555133,3559.741869,8681.227517
pattern_15,A1850815_200_CN_5,6209823,4209823,22264,R9800BH,DT036,CAT 793,A-185-08-15,53.73,225.7,85.549948,85.549948,227.345353,34.517342,67.440659,0,363653.02,6591858.89,198.17,RIGHT,225.7,372,25/10/2025,10:08:45,10:14:57,2411.61385,R9800BH,225,42.0,6.0,35,227.345353,85.549948,39.837404,67.440659,34.517342,3573.879108,8848.538841
pattern_15,A1850815_200_CN_5,6209824,4209824,22264,R9800BH,DT048,HIT EH5000,A-185-08-15,44.39,212.51,85.723305,85.723305,224.079839,42.741277,61.789718,0,363652.49,6591860.82,198.41,LEFT,212.5,299,25/10/2025,10:14:57,10:19:56,2122.541983,R9800BH,250,42.0,6.0,35,224.079839,85.723305,33.825539,61.789718,42.741277,3414.185609,8381.428435
pattern_15,A1850815_200_CN_5,6209825,4209825,22264,R9800BH,DT057,HIT EH5000,A-185-08-15,73.37,220.11,87.397473,87.397473,239.051149,43.21458,63.198792,0,363649.83,6591861.51,197.98,STRAIGHT,220.1,380,25/10/2025,10:19:56,10:26:16,2205.234452,R9800BH,250,42.0,6.0,35,239.051149,87.397473,45.240304,63.198792,43.21458,3314.716763,7927.798227
pattern_15,A1850815_200_CN_5,6209826,4209826,22264,R9800BH,DT033,CAT 793,A-185-08-15,43.42,214.51,79.17712,79.17712,212.689536,33.331456,57.500078,0,363651.52,6591858.11,199.95,LEFT,214.5,496,25/10/2025,10:26:16,10:34:32,2480.57392,R9800BH,225,42.0,6.0,35,212.689536,79.17712,42.680882,57.500078,33.331456,3630.83479,9398.961823
pattern_15,A1850815_200_CN_5,6209827,4209827,22264,R9800BH,DT013,CAT 793,A-185-08-15,64.27,206.26,89.561185,89.561185,227.723201,39.456232,60.441011,0,363651.41,6591859.19,198.32,STRAIGHT,206.3,385,25/10/2025,10:34:32,10:40:57,2270.952571,R9800BH,225,42.0,6.0,35,227.723201,89.561185,38.264772,60.441011,39.456232,3260.739922,8090.599397
pattern_15,A1850815_200_CN_5,6209828,4209828,22264,R9800BH,DT063,HIT EH5000,A-185-08-15,70.16,210.49,82.732361,82.732361,208.535763,34.9403,51.711021,0,363649.81,6591860.74,198.91,STRAIGHT,210.5,335,25/10/2025,10:40:57,10:46:32,2457.597095,R9800BH,250,42.0,6.0,35,208.535763,82.732361,39.152081,51.711021,34.9403,3633.751714,9016.683588
pattern_15,A1850815_200_CN_5,6209829,4209829,22264,R9800BH,DT019,CAT 793,A-185-08-15,46.93,235.61,94.200237,94.200237,230.436452,38.954627,58.495689,0,363652.41,6591860.89,199.88,STRAIGHT,235.6,411,25/10/2025,10:46:32,10:53:23,2331.578252,R9800BH,225,42.0,6.0,35,230.436452,94.200237,38.785899,58.495689,38.954627,3680.850219,9215.788513
pattern_15,A1850815_200_CN_5,6209830,4209830,22264,R9800BH,DT057,HIT EH5000,A-185-08-15,44.44,209.84,98.873023,98.873023,236.893696,35.669388,62.068362,0,363652.2,6591856.14,198.46,LEFT,209.8,463,25/10/2025,10:53:23,11:01:06,2333.297683,R9800BH,250,42.0,6.0,35,236.893696,98.873023,40.282923,62.068362,35.669388,3188.866191,7545.25152
pattern_15,A1850815_200_CN_5,6209831,4209831,22264,R9800BH,DT044,CAT 793,A-185-08-15,60.12,215.22,97.216151,97.216151,226.822642,37.421184,60.792405,0,363656.3,6591854.81,200.12,LEFT,215.2,366,25/10/2025,11:01:06,11:07:12,1903.455411,R9800BH,225,42.0,6.0,35,226.822642,97.216151,31.392902,60.792405,37.421184,3415.860542,8065.774615
