Date,Time,Date Time,Pre_Leach_Density_pct_w_w,Leach_Tank_01_Density_pct_w_w,Leach_Tank_01_pH,Leach_Tank_01_CN_ppm,Leach_Tank_01_DO_ppm,Leach_Tank_02_Density_pct_w_w,Leach_Tank_02_pH,Leach_Tank_02_CN_ppm,Leach_Tank_02_DO_ppm,CIL_Tank_01_Density_pct_w_w,CIL_Tank_01_pH,CIL_Tank_01_CN_ppm,CIL_Tank_01_DO_ppm,CIL_Tank_01_Carbon_gpl,CIL_Tank_02_Density_pct_w_w,CIL_Tank_02_pH,CIL_Tank_02_CN_ppm,CIL_Tank_02_DO_ppm,CIL_Tank_02_Carbon_gpl,CIL_Tank_03_Density_pct_w_w,CIL_Tank_03_pH,CIL_Tank_03_CN_ppm,CIL_Tank_03_DO_ppm,CIL_Tank_03_Carbon_gpl,CIL_Tank_04_Density_pct_w_w,CIL_Tank_04_pH,CIL_Tank_04_CN_ppm,CIL_Tank_04_DO_ppm,CIL_Tank_04_Carbon_gpl,CIL_Tank_05_Density_pct_w_w,CIL_Tank_05_pH,CIL_Tank_05_CN_ppm,CIL_Tank_05_DO_ppm,CIL_Tank_05_Carbon_gpl,CIL_Tank_06_Density_pct_w_w,CIL_Tank_06_pH,CIL_Tank_06_CN_ppm,CIL_Tank_06_DO_ppm,CIL_Tank_06_Carbon_gpl,Tailing_Density_pct_w_w,Tailing_CN_ppm,DO_Purity_pct_w_w,DO_Flow,Feed_Ton_Dry,Feed_Grade_Au_ppm,Feed_Grade_Ag_ppm,Feed_Grade_Cu_ppm,Tail_Ton_Dry,Tail_Solution_Volume_m3,Tail_Solid_Au_ppm,Tail_Solid_Ag_ppm,Tail_Solid_Cu_ppm,Tail_Solution_Au_ppm,Tail_Solution_Ag_ppm,Tail_Solution_Cu_ppm,Au_Input_g,Au_Tail_g,Recovery_pct
2025-01-31,1900-01-31 00:00:00,2025-02-01 00:00:00,44,40,10.7,350.0,7.7,41,9.9,300.0,7.6,38,10,0,8.1,16.3,39,10.1,0,6.7,14.6,37,10.1,0,6.7,15,37,10.2,0,6.6,14.4,37,10.2,0,6.1,8.6,38,10.2,270,7.7,25.9,25,150,59.16748046875,385.74905954996746,1094.139651955452,0.67,23.5,61.0,1050.7133354609748,2112.145018778437,0.05963285990773163,17.00083290016005,55.281508658576364,0.009979492663502154,0.35000037502179615,2.200903404206856,733.073566810153,62.65704113672974,91.45283038790072
2025-01-31,1900-01-31 02:00:00,2025-02-01 02:00:00,41,40,10.5,300.0,7.5,41,10,300.0,7.5,37,10,0,7.5,17.6,37,10.1,0,6.5,14.6,35,10.1,0,6.8,15.7,35,10.1,0,6.7,14.6,35,10.2,0,6.8,14.8,36,10.3,250,6.9,16.1,24,130,58.6588554382324,380.631751759847,1094.139651955452,0.67,23.5,61.0,1050.7133354609748,2112.145018778437,0.05963285990773163,17.00083290016005,55.281508658576364,0.009979492663502154,0.35000037502179615,2.200903404206856,733.073566810153,62.65704113672974,91.45283038790072
2025-01-31,1900-01-31 04:00:00,2025-02-01 04:00:00,41,40,10.3,300.0,7.2,41,10,350.0,8.8,37,9.9,0,7.2,16.3,38,10,0,6.9,14.6,36,10,0,7.4,15.3,37,10.1,0,5.8,14.4,37,10.2,0,7.3,14.4,35,10.3,260,8.3,15.3,26,130,59.0616874694824,384.9154853820801,1094.139651955452,0.67,23.5,61.0,1050.7133354609748,2112.145018778437,0.05963285990773163,17.00083290016005,55.281508658576364,0.009979492663502154,0.35000037502179615,2.200903404206856,733.073566810153,62.65704113672974,91.45283038790072
2025-02-01,06:00:00,2025-02-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6476249694824,384.1182000478109,990.7056,0.53,18.0,53.0,1289.3534947776525,2591.859710474129,0.09060090901976385,17.764592702306143,56.13704099480294,0.010014905254472788,0.5817885373295928,2.168921753077929,525.073968,116.81659867466466,77.75235380271897
2025-02-01,08:00:00,2025-02-01 08:00:00,35,37,10.2,250.0,6.4,37,10.1,200.0,7.2,35,10.1,0,6.7,9.61,35,10.1,0,6.3,14.42,36,10.1,0,6.7,13.46,35,10.1,0,6.2,14.42,36,10.1,0,5.2,14.42,36,10.2,200,5.2,15.38,30,190,59.375,386.27133928934734,990.7056,0.53,18.0,53.0,1289.3534947776525,2591.859710474129,0.09060090901976385,17.764592702306143,56.13704099480294,0.010014905254472788,0.5817885373295928,2.168921753077929,525.073968,116.81659867466466,77.75235380271897
2025-02-01,10:00:00,2025-02-01 10:00:00,41,38,10.2,200.0,7.1,37,10.2,200.0,7.8,35,10.1,0,6.8,15.38,36,10.1,0,6.7,14.23,36,10,0,6.9,13.46,35,10,0,6.8,14.42,35,10.2,0,5.8,14.61,35,10.2,200,5.8,15.19,39,190,0,384.77768185933434,990.7056,0.53,18.0,53.0,1289.3534947776525,2591.859710474129,0.09060090901976385,17.764592702306143,56.13704099480294,0.010014905254472788,0.5817885373295928,2.168921753077929,525.073968,116.81659867466466,77.75235380271897
2025-02-01,12:00:00,2025-02-01 12:00:00,34,36,10,100.0,7.0,36,10.1,200.0,8.0,36,10.1,0,7.1,15.76,35,10.1,0,7,14.61,35,10,0,6.4,13.84,35,10,0,6.5,14.23,35,10.1,0,5.4,14.42,40,10.1,270,5.4,15.38,28,160,0,384.55162455240884,990.7056,0.53,18.0,53.0,1289.3534947776525,2591.859710474129,0.09060090901976385,17.764592702306143,56.13704099480294,0.010014905254472788,0.5817885373295928,2.168921753077929,525.073968,116.81659867466466,77.75235380271897
2025-02-01,14:00:00,2025-02-01 14:00:00,36,35,10,200.0,7.1,35,10,450.0,7.8,35,10,0,7.1,15.76,34,10.1,0,7.1,14.23,34,10.1,0,6.7,13.46,34,10.1,0,6.2,14.03,34,10.1,0,5.2,15.19,36,10.1,280,5.2,15.9,28,180,61.87744140625,382.76897659301756,990.7056,0.53,18.0,53.0,1289.3534947776525,2591.859710474129,0.09060090901976385,17.764592702306143,56.13704099480294,0.010014905254472788,0.5817885373295928,2.168921753077929,525.073968,116.81659867466466,77.75235380271897
2025-02-01,16:00:00,2025-02-01 16:00:00,38,36,9.9,200.0,7.9,36,10.1,250.0,7.2,33,10,0,6.8,6.73,36,9.9,0,6.7,14.03,34,9.9,0,6.5,13.84,36,9.8,0,6.8,14.42,34,10.1,0,5.7,14.42,34,10.1,220,5.7,15.38,28,190,58.65478515625,373.818359375,990.7056,0.53,18.0,53.0,1289.3534947776525,2591.859710474129,0.09060090901976385,17.764592702306143,56.13704099480294,0.010014905254472788,0.5817885373295928,2.168921753077929,525.073968,116.81659867466466,77.75235380271897
2025-02-01,18:00:00,2025-02-01 18:00:00,36,36,10,200.0,7.5,36,10,250.0,7.5,33,10,0,6.4,0,34,10,0,6.5,14.61,34,10,0,6.8,13.46,35,10,0,6.5,14.8,34,10,0,5.8,13.26,34,10.1,200,5.4,15.14,28,200,59.375,384.57405014038085,990.7056,0.53,18.0,53.0,1289.3534947776525,2591.859710474129,0.09060090901976385,17.764592702306143,56.13704099480294,0.010014905254472788,0.5817885373295928,2.168921753077929,525.073968,116.81659867466466,77.75235380271897
2025-02-01,20:00:00,2025-02-01 20:00:00,39,40,10,200.0,7.3,40,10,300.0,9.4,38,10.1,0,8.3,6.7,36,10,0,7.6,14.4,35,10,0,8.2,14.4,36,9.9,0,7.4,13.4,37,10,0,6.6,13.4,36,10,260,8.4,15,29,210,58.80126953125,384.05285491943357,990.7056,0.53,18.0,53.0,1289.3534947776525,2591.859710474129,0.09060090901976385,17.764592702306143,56.13704099480294,0.010014905254472788,0.5817885373295928,2.168921753077929,525.073968,116.81659867466466,77.75235380271897
2025-02-01,22:00:00,2025-02-01 22:00:00,39,40,9.9,200.0,7.9,41,10,250.0,9.1,39,10,0,8.1,14.42,37,10,0,7.4,9.6,36,10,0,8,14.4,36,9.8,0,7.2,13.4,38,10,0,6.2,13.4,37,10,250,8.1,15,30,200,61.2752265930176,374.17197138468424,990.7056,0.53,18.0,53.0,1289.3534947776525,2591.859710474129,0.09060090901976385,17.764592702306143,56.13704099480294,0.010014905254472788,0.5817885373295928,2.168921753077929,525.073968,116.81659867466466,77.75235380271897
2025-02-01,1900-01-01 00:00:00,2025-02-02 00:00:00,40,40,10,250.0,8.1,40,10,250.0,8.6,37,10,0,7.6,16.3,37,10,0,7.2,5.7,35,10,0,8.1,14.4,37,9.8,0,8.4,14.4,37,9.9,0,6.1,13.4,38,9.9,240,7.2,16.3,30,200,59.53369140625,373.2103584289551,990.7056,0.53,18.0,53.0,1289.3534947776525,2591.859710474129,0.09060090901976385,17.764592702306143,56.13704099480294,0.010014905254472788,0.5817885373295928,2.168921753077929,525.073968,116.81659867466466,77.75235380271897
2025-02-01,1900-01-01 02:00:00,2025-02-02 02:00:00,40,39,9.9,250.0,7.4,40,9.9,250.0,7.8,38,10,0,6.3,17.3,37,10,0,7.9,11.5,36,10,0,8.5,7.6,36,9.8,0,8.2,14.6,37,9.9,0,7.3,14.03,37,9.9,290,6.8,16.7,32,190,60.8805351257324,371.6376106262207,990.7056,0.53,18.0,53.0,1289.3534947776525,2591.859710474129,0.09060090901976385,17.764592702306143,56.13704099480294,0.010014905254472788,0.5817885373295928,2.168921753077929,525.073968,116.81659867466466,77.75235380271897
2025-02-01,1900-01-01 04:00:00,2025-02-02 04:00:00,41,39,10.3,250.0,7.2,40,9.9,250.0,9.6,36,9.9,0,7.9,18.26,36,9.9,0,8.3,15.38,36,9.9,0,7.3,4.8,36,9.9,0,7.5,14.46,36,9.9,0,8.1,13.46,36,9.9,240,7.3,15.38,31,190,61.1653633117676,367.3756991068522,990.7056,0.53,18.0,53.0,1289.3534947776525,2591.859710474129,0.09060090901976385,17.764592702306143,56.13704099480294,0.010014905254472788,0.5817885373295928,2.168921753077929,525.073968,116.81659867466466,77.75235380271897
2025-02-02,1900-01-01 06:00:00,2025-02-02 06:00:00,40,38,10.3,250.0,8.1,40,9.9,300.0,10.1,37,9.9,0,10.1,17.3,36,9.9,0,8.6,15,35,9.9,0,8.3,12.5,36,9.9,0,8.5,6.73,35,9.9,0,7.8,13.4,35,9.9,250,8.4,15.38,30,200,58.6100273132324,385.22147407531736,1135.5384000000001,0.32,9.0,42.0,1203.074673757406,2418.4219364460305,0.05024944083984184,12.463516859671053,50.676272017479874,0.010020051006761618,0.481490373498473,1.7192582017118212,363.372288,60.45382964488479,83.36311500868091
2025-02-02,1900-01-01 08:00:00,2025-02-02 08:00:00,36,35,10.6,200.0,7.4,35,10.1,200.0,7.8,36,9.9,0,7.4,17.3,35,9.9,0,6.3,15.38,34,9.9,0,7.1,12.11,34,9.9,0,6.4,5.76,34,10,0,6.7,13.46,35,10,200,6.2,16.34,26,130,59.3587226867676,379.83241678873696,1135.5384000000001,0.32,9.0,42.0,1203.074673757406,2418.4219364460305,0.05024944083984184,12.463516859671053,50.676272017479874,0.010020051006761618,0.481490373498473,1.7192582017118212,363.372288,60.45382964488479,83.36311500868091
2025-02-02,1900-01-01 10:00:00,2025-02-02 10:00:00,38,35,10.5,200.0,7.0,36,10.2,200.0,7.2,36,10.1,0,7,16.35,35,10,0,6.4,14.8,35,10,0,6.8,12.5,34,10,0,6.7,12.5,34,10,0,6.3,11.53,35,10,200,6.3,15.38,28,140,63.2568359375,366.0720480600993,1135.5384000000001,0.32,9.0,42.0,1203.074673757406,2418.4219364460305,0.05024944083984184,12.463516859671053,50.676272017479874,0.010020051006761618,0.481490373498473,1.7192582017118212,363.372288,60.45382964488479,83.36311500868091
2025-02-02,1900-01-01 12:00:00,2025-02-02 12:00:00,38,37,10.6,250.0,6.9,37,10.3,250.0,7.5,36,10.1,0,6.8,16.92,35,10,0,6.1,15,35,10,0,6.4,13.46,35,10,0,6.2,15.38,34,9.9,0,6.4,8.6,34,9.9,200,6.5,15.76,27,140,61.5804023742676,361.8871768315633,1135.5384000000001,0.32,9.0,42.0,1203.074673757406,2418.4219364460305,0.05024944083984184,12.463516859671053,50.676272017479874,0.010020051006761618,0.481490373498473,1.7192582017118212,363.372288,60.45382964488479,83.36311500868091
2025-02-02,1900-01-01 14:00:00,2025-02-02 14:00:00,38,37,10.6,250.0,6.4,36,10.4,250.0,7.2,35,10.1,0,6,16.73,35,10.1,0,6.5,14.4,36,10,0,6.2,12.5,35,10,0,6.4,15,34,10,0,6.5,12.5,34,9.9,200,6.5,8.65,27,140,59.4970703125,369.0769676208496,1135.5384000000001,0.32,9.0,42.0,1203.074673757406,2418.4219364460305,0.05024944083984184,12.463516859671053,50.676272017479874,0.010020051006761618,0.481490373498473,1.7192582017118212,363.372288,60.45382964488479,83.36311500868091
2025-02-02,1900-01-01 16:00:00,2025-02-02 16:00:00,38,37,10.3,300.0,6.8,37,10.1,300.0,7.8,36,10,0,6.4,17.3,35,10,0,6.2,15.7,35,9.9,0,6.4,11.53,34,9.9,0,6.2,15.38,35,9.8,0,6.2,13.46,35,9.8,150,6.1,6.73,27,150,58.21533203125,384.3215902964274,1135.5384000000001,0.32,9.0,42.0,1203.074673757406,2418.4219364460305,0.05024944083984184,12.463516859671053,50.676272017479874,0.010020051006761618,0.481490373498473,1.7192582017118212,363.372288,60.45382964488479,83.36311500868091
2025-02-02,1900-01-01 18:00:00,2025-02-02 18:00:00,36,36,10.2,300.0,0.0,37,10.1,300.0,0.0,36,10.1,0,6.01,17.11,35,10,0,0,18.76,35,10,0,6.5,14.42,34,9.9,0,6.5,12.3,35,9.8,0,6.5,15.46,35,9.8,200,6.1,6.34,28,150,57.1695976257324,379.7216204325358,1135.5384000000001,0.32,9.0,42.0,1203.074673757406,2418.4219364460305,0.05024944083984184,12.463516859671053,50.676272017479874,0.010020051006761618,0.481490373498473,1.7192582017118212,363.372288,60.45382964488479,83.36311500868091
2025-02-02,1900-01-01 20:00:00,2025-02-02 20:00:00,41,40,10.2,400.0,7.4,40,10,250.0,7.9,40,10,0,6.1,17.3,38,10,0,6.9,15.19,37,10,0,5.4,15.38,38,10,0,5.3,11.73,37,10,0,5.3,12.5,36,9.9,210,5.8,5.76,28,140,57.3201484680176,390.1668596903483,1135.5384000000001,0.32,9.0,42.0,1203.074673757406,2418.4219364460305,0.05024944083984184,12.463516859671053,50.676272017479874,0.010020051006761618,0.481490373498473,1.7192582017118212,363.372288,60.45382964488479,83.36311500868091
2025-02-02,1900-01-01 22:00:00,2025-02-02 22:00:00,37,40,10.1,400.0,,40,10,300.0,8.1,40,10,0,6.2,17.3,39,10,0,7.5,15.38,38,10,0,5.6,15.38,37,10,0,5.6,11.53,37,10,0,5.4,12.5,35,9.8,200,5.6,5.38,29,150,57.1533203125,390.0786071777344,1135.5384000000001,0.32,9.0,42.0,1203.074673757406,2418.4219364460305,0.05024944083984184,12.463516859671053,50.676272017479874,0.010020051006761618,0.481490373498473,1.7192582017118212,363.372288,60.45382964488479,83.36311500868091
2025-02-02,1900-01-02 00:00:00,2025-02-03 00:00:00,35,39,10.2,400.0,6.4,42,10.1,300.0,7.6,39,10.1,0,6.1,16.34,40,10.1,0,6.9,15.38,37,10,0,5.9,14.61,38,9.9,0,5.9,12.11,38,9.9,0,5.7,12.69,37,9.9,220,5.6,5.76,29,170,57.48291015625,389.17257436116535,1135.5384000000001,0.32,9.0,42.0,1203.074673757406,2418.4219364460305,0.05024944083984184,12.463516859671053,50.676272017479874,0.010020051006761618,0.481490373498473,1.7192582017118212,363.372288,60.45382964488479,83.36311500868091
2025-02-02,1900-01-02 02:00:00,2025-02-03 02:00:00,41,40,10.2,400.0,8.1,41,10.1,300.0,9.6,40,10.1,0,7.9,17.3,40,10.1,0,8.3,15.3,37,10,0,8.1,14.6,38,9.9,0,6.5,11.9,38,9.9,0,7.5,12.3,36,9.9,200,7.3,5.7,27,140,57.7921562194824,386.9296152750651,1135.5384000000001,0.32,9.0,42.0,1203.074673757406,2418.4219364460305,0.05024944083984184,12.463516859671053,50.676272017479874,0.010020051006761618,0.481490373498473,1.7192582017118212,363.372288,60.45382964488479,83.36311500868091
2025-02-02,1900-01-02 04:00:00,2025-02-03 04:00:00,40,40,10.1,450.0,7.5,41,10,300.0,9.2,40,10,0,8.1,17.6,40,10,0,7.6,15,39,10,0,7.3,15.3,38,9.9,0,6.9,12.5,38,9.9,0,7.1,12.5,37,9.9,220,7.9,6.7,28,170,58.3780937194824,384.4937547047933,1135.5384000000001,0.32,9.0,42.0,1203.074673757406,2418.4219364460305,0.05024944083984184,12.463516859671053,50.676272017479874,0.010020051006761618,0.481490373498473,1.7192582017118212,363.372288,60.45382964488479,83.36311500868091
2025-02-03,1900-01-02 06:00:00,2025-02-03 06:00:00,43,41,10,350.0,7.4,40,10.1,350.0,8.6,40,10,0,7.2,17.3,41,10,0,7.4,15.19,38,10,0,7,15.38,38,9.7,0,6.7,11.73,39,10,0,7,12.5,39,10,180,6.2,5.38,32,160,58.6100273132324,385.22147407531736,1140.5792999999999,0.5,14.5,43.0,1171.0045194505988,2250.620217930679,0.08030603589067177,10.258429964153326,45.175731387147266,0.010009182841182691,0.46,1.7234514633681903,570.2896499999999,94.03873096713863,83.51035636590308
2025-02-03,1900-01-02 08:00:00,2025-02-03 08:00:00,40,40,10.5,300.0,6.8,37,10.2,300.0,7.5,38,10.1,0,6.2,17.69,38,10.1,0,5.5,14.42,38,10.1,0,5.3,15.38,35,10.1,0,5.4,12.5,37,10.1,0,5.5,15.38,36,9.9,200,5.4,9.61,25,140,58.6466484069824,383.2905335744222,1140.5792999999999,0.5,14.5,43.0,1171.0045194505988,2250.620217930679,0.08030603589067177,10.258429964153326,45.175731387147266,0.010009182841182691,0.46,1.7234514633681903,570.2896499999999,94.03873096713863,83.51035636590308
2025-02-03,1900-01-02 10:00:00,2025-02-03 10:00:00,42,40,10.4,300.0,7.1,39,10.1,300.0,7.2,39,10.1,0,6.1,17.5,39,10.1,0,5.4,14.23,38,10,0,5.2,15.38,36,10,0,5.5,12.5,37,10.1,0,5.6,15.19,35,9.9,200,5.3,16.34,24,150,59.5174140930176,383.15152371724446,1140.5792999999999,0.5,14.5,43.0,1171.0045194505988,2250.620217930679,0.08030603589067177,10.258429964153326,45.175731387147266,0.010009182841182691,0.46,1.7234514633681903,570.2896499999999,94.03873096713863,83.51035636590308
2025-02-03,1900-01-02 12:00:00,2025-02-03 12:00:00,42,41,10.7,300.0,6.8,41,10.3,300.0,6.5,40,10.2,0,5.9,17.69,39,10.2,0,5.2,14.61,39,10.1,0,5.6,15,38,10,0,5.4,12.3,37,10,0,5.5,15.38,35,10,200,5.4,15.38,29,150,59.6720390319824,380.847198232015,1140.5792999999999,0.5,14.5,43.0,1171.0045194505988,2250.620217930679,0.08030603589067177,10.258429964153326,45.175731387147266,0.010009182841182691,0.46,1.7234514633681903,570.2896499999999,94.03873096713863,83.51035636590308
2025-02-03,1900-01-02 14:00:00,2025-02-03 14:00:00,40,41,10.7,350.0,5.9,40,10.2,300.0,5.8,40,10.1,0,5.8,16.34,38,10.1,0,5.6,16.15,38,10,0,5.8,14.42,37,10,0,5.2,12.5,38,10,0,5.7,14.42,36,10,150,5.2,15.38,26,140,59.1389961242676,381.7584156036377,1140.5792999999999,0.5,14.5,43.0,1171.0045194505988,2250.620217930679,0.08030603589067177,10.258429964153326,45.175731387147266,0.010009182841182691,0.46,1.7234514633681903,570.2896499999999,94.03873096713863,83.51035636590308
2025-02-03,1900-01-02 16:00:00,2025-02-03 16:00:00,36,39,10.7,200.0,5.9,38,10.4,250.0,5.2,39,10.1,0,5.9,16.53,38,10.1,0,5.2,15.38,37,10,0,5.3,15,36,10.1,0,5.1,12.5,36,10.1,0,5.5,15.38,36,10,200,5.5,15.19,25,140,58.4228515625,384.4473375956217,1140.5792999999999,0.5,14.5,43.0,1171.0045194505988,2250.620217930679,0.08030603589067177,10.258429964153326,45.175731387147266,0.010009182841182691,0.46,1.7234514633681903,570.2896499999999,94.03873096713863,83.51035636590308
2025-02-03,1900-01-02 18:00:00,2025-02-03 18:00:00,38,39,10.6,250.0,5.4,39,10.4,250.0,5.8,38,10.2,0,5.8,17.3,38,10.1,0,5.5,14.42,36,10.1,0,5.5,15.38,35,10.1,0,5,12.5,35,10.1,0,5.1,15.38,36,10,200,5.6,16.34,25,130,58.21533203125,386.47292200724286,1140.5792999999999,0.5,14.5,43.0,1171.0045194505988,2250.620217930679,0.08030603589067177,10.258429964153326,45.175731387147266,0.010009182841182691,0.46,1.7234514633681903,570.2896499999999,94.03873096713863,83.51035636590308
2025-02-03,1900-01-02 20:00:00,2025-02-03 20:00:00,38,40,10.1,250.0,6.3,39,10.2,200.0,,40,10.2,0,6.4,17.3,40,10.1,0,6.4,15.38,38,10,0,5.4,14.61,37,10,0,5.7,11.53,37,10,0,5.4,14.42,37,10,200,5.4,16.34,27,170,58.1624336242676,387.8263646443685,1140.5792999999999,0.5,14.5,43.0,1171.0045194505988,2250.620217930679,0.08030603589067177,10.258429964153326,45.175731387147266,0.010009182841182691,0.46,1.7234514633681903,570.2896499999999,94.03873096713863,83.51035636590308
2025-02-03,1900-01-02 22:00:00,2025-02-03 22:00:00,43,43,10.7,300.0,6.2,40,10.2,300.0,6.9,39,10.2,0,6.5,17.3,40,10.2,0,6.3,15,38,10.1,0,5.6,14.61,34,10.1,0,5.8,11.53,35,10,0,5.6,14.42,35,10,210,5.4,16.34,26,180,57.97119140625,388.1034189860026,1140.5792999999999,0.5,14.5,43.0,1171.0045194505988,2250.620217930679,0.08030603589067177,10.258429964153326,45.175731387147266,0.010009182841182691,0.46,1.7234514633681903,570.2896499999999,94.03873096713863,83.51035636590308
2025-02-03,1900-01-03 00:00:00,2025-02-04 00:00:00,41,40,10.6,250.0,7.9,42,10.4,25.0,8.1,40,10.1,0,7.3,16.73,40,10.2,0,8.1,15,40,10.1,0,6.9,14.42,39,10,0,5.5,11.92,37,10,0,6.1,14.42,37,9.9,250,6.3,15.3,29,180,58.3536796569824,386.5855272928874,1140.5792999999999,0.5,14.5,43.0,1171.0045194505988,2250.620217930679,0.08030603589067177,10.258429964153326,45.175731387147266,0.010009182841182691,0.46,1.7234514633681903,570.2896499999999,94.03873096713863,83.51035636590308
2025-02-03,1900-01-03 02:00:00,2025-02-04 02:00:00,42,39,10.3,250.0,8.3,40,10.3,250.0,8.3,40,10.1,0,6.9,16.92,39,10.2,0,7.5,14.8,40,10.1,0,7.5,14.42,38,10,0,6.3,11.73,3,10,0,6.8,14.61,36,9.9,240,7.4,16.15,26,190,58.7931327819824,385.0597994486491,1140.5792999999999,0.5,14.5,43.0,1171.0045194505988,2250.620217930679,0.08030603589067177,10.258429964153326,45.175731387147266,0.010009182841182691,0.46,1.7234514633681903,570.2896499999999,94.03873096713863,83.51035636590308
2025-02-03,1900-01-03 04:00:00,2025-02-04 04:00:00,42,42,11.2,300.0,8.0,40,10.4,300.0,7.2,40,10.3,0,6.5,17.11,38,10.2,0,7.2,15.59,38,10.1,0,7.1,14.42,37,10.1,0,6.3,11.53,37,10.1,0,6.2,14.23,36,10,210,6.4,16.15,27,170,58.8826484680176,385.05787022908527,1140.5792999999999,0.5,14.5,43.0,1171.0045194505988,2250.620217930679,0.08030603589067177,10.258429964153326,45.175731387147266,0.010009182841182691,0.46,1.7234514633681903,570.2896499999999,94.03873096713863,83.51035636590308
2025-02-04,1900-01-03 06:00:00,2025-02-04 06:00:00,43,43,4.1,350.0,7.2,41,10.6,300.0,7.0,41,10.3,0,6.9,17.3,39,10.3,0,6.9,15,37,10.2,0,6,14.61,38,10.2,0,6,10.57,0,10.2,0,6.1,14.61,37,10.1,220,5.6,16.34,29,170,59.2203788757324,384.4966480255127,1201.152,0.48,15.0,42.5,1146.3920931035361,2107.934541774536,0.050039822242989654,10.201323018589052,43.422758410831314,0.01000292259586061,0.52100050533668,0.7408114016772563,576.55296,57.365256559669795,90.05030577595686
2025-02-04,1900-01-03 08:00:00,2025-02-04 08:00:00,29,39,10.9,300.0,7.4,39,10.4,200.0,7.0,38,10.4,0,6.8,15.38,37,10.3,0,6.4,13.06,36,10.2,0,6.2,12.5,36,10.2,0,6.4,14.42,36,10.2,0,6.1,15.38,35,10.1,16.34,5.6,200,30,150,59.5947265625,383.6179828643799,1201.152,0.48,15.0,42.5,1146.3920931035361,2107.934541774536,0.050039822242989654,10.201323018589052,43.422758410831314,0.01000292259586061,0.52100050533668,0.7408114016772563,576.55296,57.365256559669795,90.05030577595686
2025-02-04,1900-01-03 10:00:00,2025-02-04 10:00:00,36,38,11.1,300.0,7.2,37,10.6,250.0,7.1,37,10.5,0,6.2,16.34,37,10.3,0,6.2,15,36,10.3,0,6.8,13.46,36,10.2,0,6,13.04,36,10.2,0,6.1,15.76,36,10.1,15.76,5.2,200,29,150,59.8470039367676,382.50928319295247,1201.152,0.48,15.0,42.5,1146.3920931035361,2107.934541774536,0.050039822242989654,10.201323018589052,43.422758410831314,0.01000292259586061,0.52100050533668,0.7408114016772563,576.55296,57.365256559669795,90.05030577595686
2025-02-04,1900-01-03 12:00:00,2025-02-04 12:00:00,40,41,10.8,300.0,7.6,38,10.4,250.0,6.9,40,10.4,0,6.7,15.76,38,10.3,0,6.8,15.38,37,10.3,0,6.1,14.42,37,10.3,0,6.5,14.42,35,10.3,0,6.7,15.38,37,10.1,15.38,5,200,29,160,59.6761054992676,380.9552229563395,1201.152,0.48,15.0,42.5,1146.3920931035361,2107.934541774536,0.050039822242989654,10.201323018589052,43.422758410831314,0.01000292259586061,0.52100050533668,0.7408114016772563,576.55296,57.365256559669795,90.05030577595686
2025-02-04,1900-01-03 14:00:00,2025-02-04 14:00:00,37,39,10.3,300.0,7.2,38,10.4,300.0,6.4,39,10.4,0,6.8,19.96,38,10.3,0,6.2,14.03,37,10.2,0,6.8,12.5,36,10.2,0,6.7,13.46,36,10.2,0,6.4,15.84,36,10.1,14.42,5.6,200,28,160,59.4482421875,380.77666803995766,1201.152,0.48,15.0,42.5,1146.3920931035361,2107.934541774536,0.050039822242989654,10.201323018589052,43.422758410831314,0.01000292259586061,0.52100050533668,0.7408114016772563,576.55296,57.365256559669795,90.05030577595686
2025-02-04,1900-01-03 16:00:00,2025-02-04 16:00:00,37,39,10.3,300.0,7.1,40,10.4,300.0,6.0,37,10.5,0,6.3,17.3,39,10.4,0,6.5,15.38,39,10.2,0,6.1,12.5,35,10.2,0,6.2,13.84,37,10.2,0,6.1,14.23,36,10.1,13.84,5.4,200,29,160,59.2447929382324,380.3580726623535,1201.152,0.48,15.0,42.5,1146.3920931035361,2107.934541774536,0.050039822242989654,10.201323018589052,43.422758410831314,0.01000292259586061,0.52100050533668,0.7408114016772563,576.55296,57.365256559669795,90.05030577595686
2025-02-04,1900-01-03 18:00:00,2025-02-04 18:00:00,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6341094970703,265.6118582248688,1201.152,0.48,15.0,42.5,1146.3920931035361,2107.934541774536,0.050039822242989654,10.201323018589052,43.422758410831314,0.01000292259586061,0.52100050533668,0.7408114016772563,576.55296,57.365256559669795,90.05030577595686
2025-02-04,1900-01-03 20:00:00,2025-02-04 20:00:00,40,41,10.6,300.0,6.1,42,10.4,250.0,6.6,42,10,0,6.4,15.3,39,10.4,0,6.3,14.6,42,10.4,0,5.9,14.42,40,10.3,0,5.6,11.7,39,10.2,0,5.5,14.42,35,10.1,230,5.3,14.8,28,180,71.49658203125,2.947410281499228,1201.152,0.48,15.0,42.5,1146.3920931035361,2107.934541774536,0.050039822242989654,10.201323018589052,43.422758410831314,0.01000292259586061,0.52100050533668,0.7408114016772563,576.55296,57.365256559669795,90.05030577595686
